   -490.0000,    -490.0000,    -490.0000, NiTi_cubic,       0.3795,      -0.0710,      -0.0683,       0.9304,       1.0056,       1.0068,       1.0076,       0.0069,       0.0018,       0.0053
   -490.0000,    -490.0000,    -480.0000, NiTi_cubic,       0.3737,      -0.0757,      -0.0639,       0.9234,       1.0097,       1.0080,       1.0101,       0.0087,       0.0024,       0.0077
   -490.0000,    -490.0000,    -470.0000, NiTi_cubic,       0.3731,      -0.0744,      -0.0636,       0.9279,       1.0084,       1.0035,       1.0101,       0.0070,       0.0035,       0.0064
   -490.0000,    -490.0000,    -460.0000, NiTi_cubic,       0.3766,      -0.0758,      -0.0620,       0.9273,       1.0095,       1.0049,       1.0089,       0.0081,       0.0016,       0.0055
   -490.0000,    -490.0000,    -450.0000, NiTi_cubic,       0.3757,      -0.0728,      -0.0628,       0.9258,       1.0078,       1.0054,       1.0120,       0.0098,       0.0049,       0.0083
   -490.0000,    -490.0000,    -440.0000, NiTi_cubic,       0.3731,      -0.0686,      -0.0665,       0.9256,       1.0070,       1.0039,       1.0090,       0.0090,       0.0049,       0.0083
   -490.0000,    -490.0000,    -430.0000, NiTi_cubic,       0.3761,      -0.0763,      -0.0682,       0.9244,       1.0076,       1.0051,       1.0098,       0.0081,       0.0038,       0.0088
   -490.0000,    -490.0000,    -420.0000, NiTi_cubic,       0.3776,      -0.0773,      -0.0661,       0.9288,       1.0083,       1.0060,       1.0084,       0.0069,       0.0026,       0.0046
   -490.0000,    -490.0000,    -410.0000, NiTi_cubic,       0.3826,      -0.0724,      -0.0701,       0.9238,       1.0063,       1.0068,       1.0094,       0.0082,       0.0017,       0.0065
   -490.0000,    -490.0000,    -400.0000, NiTi_cubic,       0.3802,      -0.0681,      -0.0641,       0.9252,       1.0085,       1.0074,       1.0118,       0.0105,       0.0055,       0.0085
   -490.0000,    -490.0000,    -390.0000, NiTi_cubic,       0.3769,      -0.0755,      -0.0679,       0.9250,       1.0085,       1.0062,       1.0108,       0.0069,       0.0025,       0.0090
   -490.0000,    -490.0000,    -380.0000, NiTi_cubic,       0.3789,      -0.0772,      -0.0687,       0.9233,       1.0069,       1.0036,       1.0113,       0.0095,       0.0016,       0.0045
